Date_Time_PH,Latitude,Longitude,Depth_In_Km,Magnitude,depth_magnitude_ratio,magnitude_squared,depth_normalized,lat_long_interaction,year,month,day_of_year,cluster_id,Magnitude_mean,Magnitude_std,Magnitude_count,Depth_In_Km_mean,Depth_In_Km_std,is_significant
2025-05-09 02:06:50,16.595067982120753,122.36356909335758,21.32796093197318,4.711503551891578,4.432701899095218,22.198265719486958,0.21337303977965105,2030.631747639199,2025,5,129,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-01-28 02:06:50,16.515079076003264,122.41461651023393,48.820930058330106,3.418714947494142,13.874647644617534,11.687611892219874,0.4884231682832459,2021.6870717251281,2023,1,28,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,0
2023-06-24 02:06:50,16.696026384866602,122.44522525988532,27.584841850693124,4.969414280973777,5.44142583773887,24.69507829594612,0.2759692582097575,2044.34871163998,2023,6,175,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-07-22 02:06:50,16.514059268306,122.27766662829126,29.458704824827763,5.063186738026168,5.705527674966394,25.635859944124068,0.29471609670017546,2019.3006338897644,2023,7,203,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-11-20 02:06:50,19.9669457685334,125.34972908628728,66.01885028398115,8.098823664121928,8.052234441006433,65.59094474254134,0.6604777087120955,2502.8512427662517,2023,11,324,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-05-17 02:06:50,9.611389047227362,123.3592457106202,96.88519583828932,4.451205057367751,21.287811605290344,19.813226462736246,0.9692763790968756,1185.653703097284,2024,5,138,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-02-15 02:06:50,16.275012622898032,121.08525117100668,60.76008285537814,8.553583227549437,7.021378457647824,73.16378603061504,0.6078669975750026,1970.6639912549124,2023,2,46,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-08-28 02:06:50,10.430894617747876,120.5294209574296,8.62096723943166,8.181732534790228,1.0409618039723405,66.94074727084494,0.08624743788613731,1257.2296883451204,2025,8,240,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-08-04 02:06:50,11.678009924862542,123.1607081386605,8.48277777155263,8.305456247554448,1.0091989681132039,68.98060348004121,0.0848649378468261,1438.2719719963761,2024,8,217,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-04-15 02:06:50,14.04008741149392,121.99975056347596,95.19089886371104,5.462488223921601,17.113006811293644,29.838777596482164,0.9523259872188937,1712.887162091657,2025,4,105,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-11-14 02:06:50,17.978833826981422,116.68500416470074,30.43178824042603,7.4944394166086035,4.007114491409788,56.1666221692167,0.3044511935998564,2097.86029997779,2023,11,318,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-06-09 02:06:50,19.74533550718872,121.63752913647365,10.114631622165067,5.99159708329264,1.6604236104036432,35.89923560852087,0.10119062494330422,2401.7738230651157,2024,6,161,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-01-07 02:06:50,16.29237462183229,124.87043978956125,60.30541412788777,4.246148835329722,13.875598009361015,18.02977993177195,0.6033183185528121,2034.4359842444849,2023,1,7,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-06-25 02:06:50,10.68426851467734,121.05163865356654,62.74122905073634,7.511332446663629,8.243133444819966,56.42011512430182,0.6276871382485425,1293.3482115163995,2024,6,177,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-05-03 02:06:50,10.741712036433125,116.57152235309697,65.20197719175013,6.847934001340272,9.384369105862625,46.89420008671219,0.6523053993497767,1252.1777247655948,2024,5,124,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-01-20 02:06:50,15.801316825422264,124.64906019322436,27.47280075789659,4.107849758632671,6.528940512083254,16.874429639498494,0.2748483564683073,1969.6192921042687,2024,1,20,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-05-24 02:06:50,7.820434332292837,118.21500160349572,2.495957737233028,4.843153973858419,0.5049322255452198,23.456140414500595,0.02497051130455533,924.4926571320308,2024,5,145,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-02-23 02:06:50,5.7675858101023145,118.84482918376844,96.53652157599272,5.210686659551339,18.177785240326795,27.15125546402629,0.9657881090519121,685.4477504043363,2023,2,54,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-02-25 02:06:50,9.673954522252425,117.81176988775526,25.838411523419147,8.697295158593079,2.9370858948821943,75.6429430756866,0.25849730442653457,1139.705704080212,2024,2,56,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-09-28 02:06:50,8.595823866465308,119.63236571358648,67.9266025172022,3.845274067661226,17.2172075633441,14.78613265542791,0.6795635882505636,1028.3387444025527,2023,9,271,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,0
2023-01-15 02:06:50,8.740929927295841,124.324266562575,70.95635711799224,3.841896056740348,18.00056523475858,14.760165310797037,0.7098744065711196,1086.7097022859175,2023,1,15,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,0
2025-05-26 02:06:50,7.737724016798559,121.71324445454331,61.39073429086909,5.946417233208107,10.153241485503045,35.35987791139436,0.6141762745969038,941.7834947783938,2025,5,146,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-03-09 02:06:50,4.67349103418179,118.25369401565784,31.977832027151173,4.043217412592281,7.71811586086757,16.347607045489415,0.31991840415309075,552.6575787410537,2024,3,69,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-03-14 02:06:50,4.285982955734621,125.65613085967244,27.838529122642512,5.16494220055551,5.287527965588158,26.676627935079193,0.2785072422459201,538.5600351481153,2024,3,74,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-04-04 02:06:50,19.803558235776507,125.6754004044668,60.16915998756761,4.65968106660045,12.641426840505257,21.712627642434704,0.6019551802670939,2488.8201107143886,2023,4,94,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-12-23 02:06:50,10.844370139773796,125.57636267550608,86.74346772755746,3.2543414276518114,25.86005914975738,10.59073812773083,0.8678146705675084,1361.7965576596628,2023,12,357,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,0
2024-02-22 02:06:50,10.149226354554909,118.62675832519692,94.72663916341617,4.392974938005823,21.083277888360527,19.298228805947264,0.9476813564539056,1203.9698219495044,2024,2,53,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-01-18 02:06:50,14.874356523089116,120.96363278599088,11.484674635972006,5.109225631982472,2.204679821403952,26.10418655850669,0.11489705676851554,1799.25620038686,2025,1,18,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-01-18 02:06:50,7.492062205841027,126.83488621754962,16.328032647174265,7.8577743359040975,2.051834088019437,61.74461751399308,0.16335185396584617,950.2548574126505,2024,1,18,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-02-07 02:06:50,19.199378943203605,124.4921372394099,94.52888961952488,7.729132855039729,12.073992275999665,59.739494690854585,0.9457029947422677,2390.17171830874,2024,2,38,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-09-16 02:06:50,16.581520230648835,116.29884163348116,73.91698760514447,4.274185186323376,16.89845867437399,18.268659006986194,0.7394936809463346,1928.4115953465928,2024,9,260,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-05-17 02:06:50,5.430576036996152,116.71725050386542,88.41638865814754,5.849200413966815,14.86189445737518,34.21314548274956,0.8845512083645131,633.8419036903686,2024,5,138,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-04-25 02:06:50,10.681292412558854,121.10324514493566,21.060630779398974,6.625509838750226,3.1314549059246617,43.897380623376044,0.21069856717247343,1293.539173502856,2023,4,115,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-01-03 02:06:50,18.065892920994635,126.00142226447716,59.17100123983079,8.687361059329955,6.733648570978673,75.47024217516248,0.5919692201996234,2276.3282025230737,2024,1,3,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-08-11 02:06:50,19.115712356662563,121.92571977747986,70.41281984732989,4.590047380544945,15.01324275302918,21.06853495564751,0.7044366528146927,2330.6969881453488,2025,8,223,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-11-30 02:06:50,11.478424179997916,121.4759375883772,68.33107665925029,4.208527738276388,15.859495588761352,17.711705723841767,0.6836101015331197,1394.3523393023465,2025,11,334,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-02-29 02:06:50,13.814582227371323,117.16021069952292,41.40701739580312,4.863125424403128,8.342931893723557,23.649988893476102,0.41425156385702405,1618.5193644847088,2024,2,60,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-04-26 02:06:50,6.672543137473204,123.22458115196724,2.524094277439539,4.200176153263838,0.5869746232427593,17.641479718446213,0.025251999963123977,822.2213333335689,2025,4,116,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-07-31 02:06:50,19.858698018191625,125.04313476660248,58.70967962362205,7.05203041108778,8.208812917322687,49.73113291890689,0.5873539831462323,2483.193852577997,2023,7,212,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-11-12 02:06:50,7.706747222135094,120.18462008258318,26.05705237878127,7.966880706895933,3.230127396889175,63.471188197910635,0.2606846707705296,926.2324869648096,2024,11,317,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2022-12-21 02:06:50,19.08370838616201,124.5317303601786,45.57517036814615,6.027024277269676,7.438385798016678,36.325021638798056,0.455951352824761,2376.5272270178066,2022,12,355,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-12-03 02:06:50,14.653286035276873,121.23444399242828,95.80052049329792,5.875355071373582,16.032607158736734,34.51979721471526,0.958424874057409,1776.4829851488055,2023,12,337,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-03-30 02:06:50,14.617343864699627,121.0683161383648,40.50449644660104,7.389885537940319,5.4078925827936715,54.61040826385948,0.4052224007311964,1769.6972081146416,2025,3,89,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-08-19 02:06:50,14.572264817748676,121.13926554147112,84.14035905977825,5.124885153835004,16.10377196482878,26.264447839998436,0.8417721805661249,1765.273457297894,2023,8,231,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-05-13 02:06:50,14.494607418845284,121.17897073055651,19.66551996917586,7.402284625790839,2.6212708461594603,54.793817681219416,0.19674134756970774,1756.44160815916,2025,5,133,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-08-01 02:06:50,14.56549180038079,121.06160399935048,67.57358930447785,5.094805974962645,13.007913987579443,25.957047922515066,0.6760319096938735,1763.3218003934858,2025,8,213,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-10-27 02:06:50,14.688611768821328,121.10621591952388,97.7236884894554,3.86943818619027,24.619022618726614,14.972551876747447,0.9776649787563956,1778.8821884329352,2024,10,301,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,0
2023-10-27 02:06:50,14.586406120572756,121.2205487682705,11.087416986420742,8.62638736542963,1.2705620919768634,74.41455897844396,0.1109227400238988,1768.172154492689,2023,10,300,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-02-11 02:06:50,14.630847785710102,121.20222078304192,1.8236742804920087,6.16581632922334,0.2910513466515953,38.017291005717176,0.018244731694589976,1773.2912435667158,2025,2,42,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-02-25 02:06:50,14.54044700085658,121.26987413387889,43.92469647062882,8.276981629621599,5.243499199676885,68.50842489709342,0.4394393836912138,1763.318177644214,2025,2,56,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-07-02 02:06:50,4.925482825014342,126.06599075247748,10.169922822085352,6.436949098671136,1.5557598305534834,41.43431369888316,0.10174377915423348,620.9358722697447,2023,7,183,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-05-18 02:06:50,19.505642082252983,121.86331753970754,75.0900506179469,6.747719763345736,10.96570146165832,45.53172200464663,0.7512294498598785,2377.022254885477,2025,5,138,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-03-26 02:06:50,18.14057415941481,117.73750305118882,91.54031772100734,4.23235115458284,21.12947784118892,17.9127962956987,0.9158041838516884,2135.8259054444184,2023,3,85,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-11-11 02:06:50,18.844036531123407,123.65489029985685,43.96807629816713,6.677565979822315,6.4872959450436545,44.58988741488036,0.43987337199869847,2330.1572700625597,2023,11,315,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-07-11 02:06:50,19.918525162342966,124.7258748548208,26.61245257338865,8.653735694346723,3.0401252108371652,74.88714146761056,0.2662411057337956,2484.355476690988,2025,7,192,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-04-02 02:06:50,6.782323987511797,119.4843784477428,44.005928581654366,5.3419862234028646,8.086372654236074,28.536816811026,0.44025206065140343,810.3817660790635,2024,4,93,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-05-29 02:06:50,10.33987230244254,125.42897182698628,72.6213339671501,4.522808017171329,15.709355373919832,20.455792360189246,0.726531468753514,1296.919551717701,2025,5,149,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-08-25 02:06:50,16.13181561126546,125.96757580242344,1.8963619964567269,7.517252607839152,0.2489561649176662,56.509086770064535,0.01897192727411587,2032.0857058427996,2024,8,238,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-02-11 02:06:50,15.136329888860676,119.04594936115588,59.35594495898502,3.763614564129956,15.362801846242478,14.16479458733112,0.5938194675659777,1801.9187614630582,2024,2,42,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,0
2023-10-30 02:06:50,6.462334501437681,126.81873619986744,61.71587680385053,8.125310845805485,7.503166501643238,66.02067634096424,0.617429124064217,819.5450943731272,2023,10,303,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-04-22 02:06:50,17.053329999849886,117.54782680853634,64.13113644269762,5.0731150708523245,12.397005588381655,25.736496522108986,0.6415923008743045,2004.5818813311714,2023,4,112,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-10-25 02:06:50,7.591049149386571,118.2221723524274,24.960185918106845,7.412247282799655,3.322599081004255,54.941409781370865,0.24971120116914863,897.4303208745266,2024,10,299,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
